OBJECTID,State abbreviation,State name,County name,County FIPS,Census tract FIPS,Lack of health insurance crude prevalence (%),Lack of health insurance crude prevalence 95% CI,Arthritis crude prevalence (%),Arthritis crude prevalence 95% CI,Binge drinking crude prevalence (%),Binge drinking crude prevalence 95% CI,High blood pressure crude prevalence (%),High blood pressure crude prevalence 95% CI,Blood pressure medication crude prevalence (%),Blood pressure medication crude prevalence 95% CI,Cancer (non-skin) or melanoma crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence 95% CI,Current asthma crude prevalence (%),Current asthma crude prevalence 95% CI,Coronary heart disease crude prevalence (%),Coronary heart disease crude prevalence 95% CI,Routine checkup crude prevalence (%),Routine checkup crude prevalence 95% CI,Cholesterol screening crude prevalence (%),Cholesterol screening crude prevalence 95% CI,Colorectal cancer screening crude prevalence (%),Colorectal cancer screening crude prevalence 95% CI,COPD crude prevalence (%),COPD crude prevalence 95% CI,Current smoking crude prevalence (%),Current smoking crude prevalence 95% CI,Dental visit crude prevalence (%),Dental visit crude prevalence 95% CI,Diabetes crude prevalence (%),Diabetes crude prevalence 95% CI,High cholesterol crude prevalence (%),High cholesterol crude prevalence 95% CI,Physical inactivity crude prevalence (%),Physical inactivity crude prevalence 95% CI,Mammography use crude prevalence (%),Mammography use crude prevalence 95% CI,Frequent mental distress crude prevalence (%),Frequent mental distress crude prevalence 95% CI,Obesity crude prevalence (%),Obesity crude prevalence 95% CI,Frequnt physical distress crude prevalence (%),Frequnt physical distress crude prevalence 95% CI,Short sleep duration crude prevalence (%),Short sleep duration crude prevalence 95% CI,Stroke crude prevalence (%),Stroke crude prevalence 95% CI,All teeth lost crude prevalence (%),All teeth lost crude prevalence 95% CI,Depression crude prevalence (%),Depression crude prevalence 95% CI,Fair or poor health crude prevalence (%),Fair or poor health crude prevalence 95% CI,Hearing disability crude prevalence (%),Hearing disability crude prevalence 95% CI,Vision disability crude prevalence (%),Vision disability crude prevalence 95% CI,Cognitive disability crude prevalence (%),Cognitive disability crude prevalence 95% CI,Mobility disability crude prevalence (%),Mobility disability crude prevalence 95% CI,Self-care disability crude prevalence (%),Self-care disability crude prevalence 95% CI,Independent living disability crude prevalence (%),Independent living disability crude prevalence 95% CI,Any disability crude prevalence (%),Any disability crude prevalence 95% CI,Received food stamps crude prevalence (%),Received food stamps crude prevalence 95% CI,Transportation barriers crude prevalence (%),Transportation barriers crude prevalence 95% CI,Housing insecurity crude prevalence (%),Housing insecurity crude prevalence 95% CI,Utilities services threat crude prevalence (%),Utilities services threat crude prevalence 95% CI,Food insecurity crude prevalence (%),Food insecurity crude prevalence 95% CI,Lack of social &emotional support crude prevalence (%),Lack of social & emotional support crude prevalence 95% CI,Loneliness crude prevalence (%),Loneliness crude prevalence 95% CI,Total Population 2020,Total Population 18 plus 2020,Shape__Area,Shape__Length
101,GA,Georgia,DeKalb,13089,13089022016,15,"(11.7, 18.8)",20.2,"(18.1, 22.3)",12,"(10.2, 14.0)",38.9,"(35.7, 42.0)",77,"(74.3, 79.4)",4.5,"( 4.1,  5.0)",10.7,"( 9.4, 12.0)",5.3,"( 4.7,  6.0)",78.4,"(75.5, 81.2)",85.9,"(83.6, 88.0)",62.2,"(57.7, 66.6)",6,"( 5.0,  7.1)",14.4,"(11.7, 17.4)",50.9,"(47.6, 54.2)",14.9,"(13.1, 16.8)",36.1,"(32.9, 39.1)",28,"(23.8, 32.6)",80.2,"(74.5, 85.3)",17.1,"(14.9, 19.5)",31.2,"(27.2, 35.2)",13.3,"(11.5, 15.3)",40.3,"(35.8, 45.0)",3.9,"( 3.4,  4.4)",11.8,"( 9.8, 14.1)",15.4,"(13.2, 17.8)",22.5,"(19.1, 26.4)",4.8,"( 4.2,  5.4)",6.7,"( 5.8,  7.8)",15.3,"(12.8, 17.9)",14.2,"(12.1, 16.6)",4.9,"( 4.1,  5.8)",9.6,"( 8.0, 11.3)",27.8,"(23.8, 32.0)",19.6,"(15.4, 24.0)",12.4,"(10.3, 14.8)",19.9,"(16.3, 23.8)",12.4,"(10.2, 14.6)",24.9,"(20.0, 30.0)",32,"(27.9, 36.4)",43.6,"(39.1, 48.0)",3612,2713,22457897.0693359,20376.4726926282
102,GA,Georgia,DeKalb,13089,13089022100,12.9,"(10.8, 15.2)",22.1,"(19.8, 24.5)",13.4,"(11.4, 15.6)",40.4,"(37.2, 43.5)",77.6,"(75.0, 80.1)",5.3,"( 4.7,  5.8)",11.2,"( 9.9, 12.6)",5.4,"( 4.8,  6.0)",79.5,"(76.7, 82.1)",87.8,"(86.1, 89.3)",65.7,"(61.6, 69.8)",6.1,"( 5.3,  7.1)",14,"(11.8, 16.4)",53.7,"(50.4, 57.1)",14.8,"(13.1, 16.7)",35.6,"(32.6, 38.7)",25.6,"(22.2, 29.3)",80.7,"(75.2, 85.8)",17.2,"(15.2, 19.3)",35.4,"(31.0, 39.8)",13.2,"(11.6, 15.0)",40,"(35.6, 44.7)",3.9,"( 3.5,  4.3)",18.2,"(15.1, 21.3)",17.7,"(15.3, 20.2)",21.2,"(18.5, 24.0)",4.8,"( 4.3,  5.5)",6.5,"( 5.7,  7.4)",14.5,"(12.6, 16.4)",14,"(12.2, 16.0)",4.9,"( 4.3,  5.6)",9.4,"( 8.2, 10.7)",26.8,"(23.5, 30.3)",20.1,"(16.7, 23.9)",11.8,"(10.2, 13.6)",19.2,"(16.4, 22.3)",13.4,"(11.5, 15.6)",22.3,"(18.8, 26.3)",26.3,"(23.0, 29.9)",39.3,"(35.3, 43.5)",4176,3103,36607528.095459,27156.4509160291
103,GA,Georgia,DeKalb,13089,13089022203,9.3,"( 7.7, 11.1)",20.2,"(18.2, 22.3)",14.8,"(12.6, 17.2)",33.4,"(30.6, 36.2)",77.9,"(75.5, 80.2)",7,"( 6.4,  7.7)",9.4,"( 8.4, 10.5)",4.7,"( 4.2,  5.3)",78.7,"(75.8, 81.3)",89.2,"(87.6, 90.6)",70,"(65.9, 73.9)",4.3,"( 3.7,  5.1)",8.4,"( 7.0, 10.1)",65.8,"(62.9, 68.8)",10.7,"( 9.4, 12.0)",35.8,"(32.8, 38.7)",18.6,"(16.1, 21.6)",81.3,"(75.9, 86.2)",13.8,"(12.2, 15.4)",26.1,"(22.6, 29.7)",10.2,"( 9.0, 11.5)",31.8,"(27.9, 36.1)",2.9,"( 2.6,  3.2)",9.1,"( 7.5, 10.9)",16.9,"(14.7, 19.2)",14.2,"(12.3, 16.3)",5,"( 4.5,  5.7)",4.1,"( 3.6,  4.6)",10.7,"( 9.3, 12.1)",10,"( 8.7, 11.6)",2.9,"( 2.5,  3.2)",6.3,"( 5.6,  7.3)",21.3,"(18.7, 24.1)",8.3,"( 6.6, 10.2)",6.5,"( 5.5,  7.6)",10,"( 8.3, 11.8)",6.3,"( 5.3,  7.3)",11.3,"( 9.2, 13.6)",21.6,"(18.8, 24.6)",36.4,"(32.7, 40.4)",2435,2114,30750295.3586426,25791.2134800627
104,GA,Georgia,DeKalb,13089,13089022205,11.2,"( 9.3, 13.3)",16.6,"(14.8, 18.5)",17,"(14.5, 19.7)",28.7,"(26.0, 31.4)",71.2,"(68.0, 74.1)",5.3,"( 4.8,  5.8)",9.7,"( 8.6, 10.8)",3.7,"( 3.3,  4.1)",75.3,"(72.1, 78.3)",86.9,"(85.1, 88.6)",64.1,"(59.7, 68.5)",4.1,"( 3.6,  4.7)",10.6,"( 8.9, 12.6)",59.2,"(56.1, 62.4)",9,"( 7.9, 10.1)",32.8,"(29.9, 35.7)",18.9,"(16.2, 21.9)",76,"(69.3, 81.8)",15.9,"(14.1, 17.9)",27,"(23.3, 30.8)",10.5,"( 9.2, 11.9)",34.7,"(30.5, 39.2)",2.3,"( 2.1,  2.5)",9.8,"( 8.1, 11.9)",18.4,"(16.1, 20.9)",14.5,"(12.6, 16.7)",4.2,"( 3.8,  4.8)",3.9,"( 3.5,  4.4)",12.5,"(10.9, 14.3)",8.4,"( 7.3,  9.7)",2.7,"( 2.4,  3.1)",6.5,"( 5.7,  7.5)",20.7,"(18.0, 23.6)",9.4,"( 7.7, 11.4)",7.6,"( 6.6,  8.8)",12.3,"(10.4, 14.4)",7.4,"( 6.3,  8.6)",13.3,"(11.1, 15.8)",23.8,"(20.8, 27.0)",38.4,"(34.5, 42.4)",3579,2850,21836526.1948242,24669.5070913785
105,GA,Georgia,DeKalb,13089,13089022206,11,"( 9.1, 13.1)",15.2,"(13.5, 16.8)",15.1,"(12.8, 17.6)",27.6,"(25.0, 30.1)",71.2,"(68.2, 73.9)",4.6,"( 4.2,  5.1)",9,"( 8.0, 10.1)",3.6,"( 3.2,  4.0)",74.9,"(71.6, 77.9)",85.7,"(83.8, 87.5)",63.8,"(59.7, 67.9)",3.8,"( 3.3,  4.4)",10,"( 8.4, 11.8)",60,"(56.9, 63.2)",9.2,"( 8.1, 10.4)",32.7,"(29.8, 35.5)",20,"(17.1, 22.9)",77.2,"(70.9, 82.9)",15.4,"(13.6, 17.2)",23.8,"(20.5, 27.1)",9.9,"( 8.7, 11.2)",34.7,"(30.5, 39.1)",2.2,"( 2.0,  2.5)",11.3,"( 9.4, 13.4)",16.8,"(14.6, 19.1)",14.5,"(12.5, 16.5)",4.1,"( 3.6,  4.6)",4,"( 3.6,  4.5)",12.1,"(10.5, 13.7)",8.2,"( 7.0,  9.3)",2.6,"( 2.3,  2.9)",6.4,"( 5.6,  7.3)",20.3,"(17.7, 23.0)",9.5,"( 7.7, 11.4)",7.8,"( 6.7,  8.9)",11.9,"(10.1, 13.8)",6.9,"( 5.9,  8.0)",14.2,"(11.8, 16.8)",25.8,"(22.8, 29.1)",39.9,"(36.2, 43.8)",4097,3449,22792720.5837402,21697.4989505971
106,GA,Georgia,DeKalb,13089,13089022302,8.3,"( 6.6, 10.4)",18.4,"(16.3, 20.5)",17.1,"(14.5, 19.7)",29.4,"(26.6, 32.3)",74,"(70.9, 76.7)",6.8,"( 6.2,  7.5)",9.2,"( 8.2, 10.3)",4.3,"( 3.7,  4.9)",76.5,"(73.4, 79.4)",88.2,"(86.3, 89.9)",71,"(66.8, 74.8)",4.1,"( 3.4,  5.0)",8.6,"( 6.7, 11.0)",69.6,"(66.7, 72.4)",8.9,"( 7.7, 10.3)",34.5,"(31.5, 37.4)",16.5,"(13.9, 19.6)",80.8,"(75.0, 85.8)",14.4,"(12.7, 16.5)",25.6,"(22.0, 29.4)",9.9,"( 8.5, 11.4)",29.4,"(25.7, 33.6)",2.3,"( 2.1,  2.7)",4,"( 3.3,  5.0)",19,"(16.5, 21.7)",12.7,"(10.8, 15.1)",5,"( 4.3,  5.7)",3.5,"( 3.1,  4.1)",10.7,"( 9.1, 12.8)",8.2,"( 6.9,  9.7)",2.5,"( 2.1,  2.9)",5.9,"( 5.0,  6.9)",19.6,"(16.8, 22.6)",7,"( 5.3,  9.3)",6,"( 5.0,  7.2)",8.7,"( 7.1, 10.7)",5.8,"( 4.8,  6.9)",9.5,"( 7.5, 12.1)",19,"(16.3, 22.0)",34.7,"(30.9, 38.7)",4538,3715,37798799.0695801,36510.5587952199
107,GA,Georgia,DeKalb,13089,13089022303,5.8,"( 4.8,  7.0)",19.8,"(17.7, 21.9)",17.3,"(14.8, 19.9)",29.7,"(27.0, 32.5)",77.7,"(75.2, 80.0)",8.6,"( 7.8,  9.4)",8.9,"( 7.9, 10.0)",4.1,"( 3.6,  4.6)",78.8,"(76.0, 81.3)",91.6,"(90.3, 92.6)",75.1,"(71.5, 78.6)",3.2,"( 2.8,  3.8)",5.7,"( 4.6,  7.2)",73.8,"(71.1, 76.4)",8.2,"( 7.2,  9.3)",36,"(33.0, 39.0)",12.7,"(10.7, 14.9)",82.4,"(77.2, 86.9)",12,"(10.5, 13.7)",23.3,"(19.9, 26.9)",8.4,"( 7.4,  9.6)",28.1,"(24.4, 32.1)",2.2,"( 2.0,  2.5)",4.1,"( 3.3,  5.0)",17.7,"(15.3, 20.1)",9.5,"( 8.2, 11.0)",4.7,"( 4.1,  5.3)",2.5,"( 2.3,  2.9)",8.1,"( 6.9,  9.4)",7.1,"( 6.1,  8.3)",1.9,"( 1.6,  2.1)",4.3,"( 3.8,  5.0)",16.6,"(14.3, 19.1)",3.3,"( 2.6,  4.2)",3.8,"( 3.3,  4.5)",5.6,"( 4.7,  6.8)",3.6,"( 3.0,  4.3)",5.2,"( 4.2,  6.4)",16.7,"(14.4, 19.2)",32.3,"(28.6, 35.9)",3236,2791,26288710.984375,24360.8491967554
108,GA,Georgia,DeKalb,13089,13089022304,7.6,"( 6.3,  9.4)",17.6,"(15.8, 19.5)",17.2,"(14.6, 19.9)",27.6,"(24.9, 30.2)",73.2,"(70.3, 75.8)",6.8,"( 6.1,  7.5)",8.9,"( 7.9,  9.9)",4,"( 3.5,  4.5)",76,"(72.7, 78.9)",87.4,"(85.5, 89.0)",71.2,"(67.2, 75.0)",3.9,"( 3.2,  4.7)",7.7,"( 6.1,  9.7)",66.8,"(63.7, 69.8)",8.2,"( 7.1,  9.3)",33.9,"(31.1, 36.8)",15.3,"(12.9, 18.0)",78.4,"(72.3, 83.9)",14,"(12.2, 15.9)",23.8,"(20.5, 27.4)",9.3,"( 8.1, 10.7)",29.6,"(25.8, 33.7)",2.1,"( 1.9,  2.4)",10.1,"( 8.3, 12.2)",18.7,"(16.3, 21.3)",11.7,"(10.0, 13.7)",4.7,"( 4.1,  5.3)",3.2,"( 2.8,  3.7)",10.3,"( 8.9, 12.0)",7.4,"( 6.3,  8.7)",2.2,"( 1.9,  2.6)",5.4,"( 4.7,  6.3)",18.5,"(15.9, 21.3)",5.8,"( 4.5,  7.3)",5.6,"( 4.7,  6.5)",7.5,"( 6.2,  9.0)",4.9,"( 4.1,  5.8)",8.4,"( 6.8, 10.4)",18.6,"(16.0, 21.3)",34.8,"(30.9, 38.5)",3214,2726,20182621.9538574,24142.2009340121
109,GA,Georgia,DeKalb,13089,13089022401,6.7,"( 5.3,  9.0)",17.2,"(15.4, 19.1)",19.2,"(16.5, 22.1)",26.7,"(24.2, 29.2)",73.8,"(71.1, 76.3)",7.2,"( 6.5,  8.0)",8.9,"( 7.9, 10.1)",3.9,"( 3.4,  4.4)",76,"(72.8, 78.9)",88.6,"(86.6, 90.2)",72.3,"(68.4, 76.1)",3.3,"( 2.7,  3.9)",6.1,"( 4.9,  7.8)",70.1,"(67.1, 73.0)",7.3,"( 6.4,  8.4)",33,"(30.2, 35.8)",12.8,"(10.7, 15.2)",80.2,"(74.3, 85.2)",13.5,"(11.7, 15.6)",23.2,"(19.9, 26.8)",8.4,"( 7.4,  9.7)",28.4,"(24.7, 32.5)",2,"( 1.8,  2.3)",5.7,"( 4.7,  7.0)",19.3,"(16.8, 22.0)",9.9,"( 8.5, 11.8)",4.6,"( 4.1,  5.2)",2.7,"( 2.4,  3.1)",9.4,"( 8.0, 11.2)",6.6,"( 5.7,  7.8)",1.9,"( 1.6,  2.2)",4.8,"( 4.1,  5.6)",17.2,"(14.8, 19.9)",3.9,"( 2.9,  5.4)",4.5,"( 3.7,  5.4)",6,"( 4.8,  7.5)",3.9,"( 3.2,  4.7)",6,"( 4.7,  7.9)",16.5,"(14.2, 19.1)",33.7,"(30.0, 37.5)",4498,3943,28656570.6760254,25738.2189747225
110,GA,Georgia,DeKalb,13089,13089022403,4.9,"( 4.0,  6.0)",21.8,"(19.5, 24.2)",17.1,"(14.5, 19.7)",31.3,"(28.4, 34.3)",79.1,"(76.1, 81.7)",10.1,"( 9.2, 11.1)",8.6,"( 7.6,  9.6)",4.7,"( 4.1,  5.3)",79.9,"(77.1, 82.3)",92.4,"(91.2, 93.4)",74.5,"(70.9, 78.1)",3.6,"( 3.1,  4.3)",5.9,"( 4.7,  7.4)",78,"(75.6, 80.3)",8.5,"( 7.4,  9.8)",39.2,"(36.0, 42.4)",12.3,"(10.3, 14.7)",82.3,"(77.1, 87.0)",11.3,"( 9.9, 12.8)",22.7,"(19.4, 26.1)",8.9,"( 7.7, 10.2)",25.4,"(22.0, 29.2)",2.3,"( 2.0,  2.6)",2.8,"( 2.2,  3.5)",17.4,"(15.1, 19.8)",9.5,"( 8.1, 11.2)",5.4,"( 4.7,  6.1)",2.5,"( 2.2,  2.8)",7.7,"( 6.6,  8.9)",7.3,"( 6.1,  8.7)",1.9,"( 1.7,  2.2)",4.2,"( 3.6,  4.9)",16.6,"(14.2, 19.1)",2.6,"( 2.0,  3.4)",3.3,"( 2.8,  3.8)",4.5,"( 3.6,  5.5)",3,"( 2.5,  3.6)",4.3,"( 3.4,  5.4)",15.4,"(13.2, 17.8)",30.3,"(26.9, 34.0)",4119,3202,52099213.4150391,37980.4638086109
111,GA,Georgia,DeKalb,13089,13089022404,13.7,"(11.4, 16.4)",10.5,"( 9.5, 11.6)",16.6,"(14.1, 19.2)",22.4,"(20.2, 24.8)",53.4,"(50.9, 55.8)",3,"( 2.7,  3.3)",11.1,"( 9.8, 12.4)",3.1,"( 2.8,  3.5)",72,"(68.4, 75.2)",73.7,"(70.2, 76.7)",66.8,"(62.4, 71.0)",4,"( 3.5,  4.6)",10.1,"( 8.3, 12.0)",51,"(47.5, 54.4)",5.9,"( 5.2,  6.6)",22.2,"(20.1, 24.3)",22.8,"(19.2, 26.6)",75.3,"(68.3, 81.3)",23.3,"(20.4, 26.2)",26.4,"(22.7, 30.2)",10.6,"( 9.2, 12.0)",36.5,"(32.3, 40.9)",2,"( 1.8,  2.2)",19.2,"(16.1, 22.6)",22.2,"(19.4, 25.2)",17.8,"(15.3, 20.6)",4.4,"( 3.8,  4.9)",6.1,"( 5.4,  6.9)",20.4,"(17.5, 23.2)",7.8,"( 6.8,  8.8)",2.9,"( 2.6,  3.3)",11.4,"( 9.7, 13.0)",28.9,"(25.1, 32.8)",20,"(15.9, 24.1)",16,"(13.4, 18.6)",18.6,"(15.2, 21.8)",12.3,"(10.1, 14.4)",25.3,"(20.8, 30.0)",27.3,"(23.7, 31.0)",48.5,"(44.1, 52.8)",4108,4069,18533765.9592285,22916.9448917501
112,GA,Georgia,DeKalb,13089,13089022405,10.4,"( 8.9, 12.2)",7.2,"( 6.4,  8.1)",19,"(16.2, 22.0)",16.6,"(14.6, 18.7)",45.3,"(41.9, 48.5)",2,"( 1.8,  2.2)",10.6,"( 9.4, 11.9)",1.5,"( 1.3,  1.7)",71.3,"(67.5, 74.7)",78.3,"(75.4, 80.8)",68.2,"(64.0, 72.3)",2.2,"( 2.0,  2.5)",7.4,"( 6.2,  8.7)",60,"(56.7, 63.3)",3.6,"( 3.1,  4.1)",19.5,"(17.4, 21.6)",15.9,"(13.4, 18.5)",75.4,"(68.6, 81.5)",21.1,"(18.6, 23.5)",23.3,"(20.0, 26.9)",7.9,"( 6.9,  8.9)",35.3,"(31.1, 39.8)",1,"( 0.9,  1.1)",10.5,"( 8.6, 12.7)",21.5,"(18.7, 24.4)",11.7,"(10.0, 13.4)",2.4,"( 2.1,  2.7)",3.5,"( 3.1,  3.9)",16.1,"(13.9, 18.3)",4,"( 3.5,  4.7)",1.6,"( 1.5,  1.8)",7.5,"( 6.4,  8.5)",20.6,"(17.8, 23.5)",10.4,"( 8.2, 12.7)",10.9,"( 9.2, 12.6)",14,"(11.5, 16.4)",8.2,"( 6.8,  9.6)",16,"(13.0, 19.0)",26,"(22.4, 29.5)",47.5,"(43.1, 51.8)",2788,2644,16322054.348877,18017.167216273
113,GA,Georgia,DeKalb,13089,13089022501,7.7,"( 5.9, 10.0)",21.1,"(18.8, 23.5)",16,"(13.7, 18.5)",33.3,"(30.3, 36.3)",77.8,"(75.1, 80.4)",7.5,"( 6.7,  8.2)",9.8,"( 8.7, 11.0)",4.5,"( 4.0,  5.2)",79.2,"(76.3, 81.8)",90.6,"(88.9, 92.0)",68.1,"(64.0, 71.9)",4.4,"( 3.6,  5.4)",8.9,"( 6.8, 11.3)",61.8,"(58.7, 65.0)",10.2,"( 8.8, 11.7)",36.5,"(33.5, 39.6)",16.8,"(13.9, 20.2)",79.5,"(73.8, 84.7)",13.9,"(12.1, 15.9)",27.3,"(23.6, 31.3)",10.3,"( 8.8, 12.0)",33.2,"(29.2, 37.7)",2.7,"( 2.4,  3.1)",9.9,"( 8.0, 12.0)",18.1,"(15.7, 20.7)",13.2,"(11.0, 15.7)",4.7,"( 4.1,  5.4)",3.6,"( 3.1,  4.2)",10.2,"( 8.6, 12.2)",9.3,"( 7.8, 11.2)",2.7,"( 2.3,  3.2)",5.9,"( 4.9,  7.0)",19.7,"(16.9, 23.0)",7,"( 5.2,  9.3)",5.7,"( 4.7,  6.9)",8.9,"( 7.2, 11.1)",5.8,"( 4.8,  7.0)",9.4,"( 7.3, 12.0)",19.7,"(17.0, 22.9)",34.4,"(30.5, 38.5)",3960,2978,13859924.5012207,17078.5684205625
114,GA,Georgia,DeKalb,13089,13089022502,4.6,"( 3.8,  5.7)",20.8,"(18.5, 23.2)",17.4,"(14.8, 20.1)",30,"(27.1, 33.0)",78.2,"(75.0, 81.0)",9.7,"( 8.7, 10.7)",8.7,"( 7.6,  9.7)",4.2,"( 3.6,  4.7)",80,"(77.1, 82.6)",93.2,"(92.0, 94.1)",70.1,"(66.2, 73.9)",3.1,"( 2.6,  3.8)",5.4,"( 4.2,  7.0)",76.9,"(74.3, 79.3)",7.9,"( 6.8,  9.1)",38.4,"(35.1, 41.6)",11.3,"( 9.5, 13.7)",80.6,"(74.8, 85.6)",11,"( 9.7, 12.5)",22.7,"(19.4, 26.3)",8.3,"( 7.2,  9.7)",26.8,"(23.2, 30.7)",2.1,"( 1.8,  2.4)",2.6,"( 2.0,  3.2)",17.3,"(15.0, 19.8)",8.6,"( 7.4, 10.2)",4.8,"( 4.2,  5.5)",2.2,"( 1.9,  2.5)",7.1,"( 6.1,  8.3)",6.5,"( 5.5,  7.8)",1.7,"( 1.5,  2.0)",3.8,"( 3.3,  4.5)",15.1,"(13.0, 17.5)",2.3,"( 1.7,  3.0)",3,"( 2.5,  3.6)",4.3,"( 3.5,  5.4)",2.9,"( 2.4,  3.5)",3.8,"( 3.0,  4.8)",15.1,"(12.9, 17.5)",29.8,"(26.3, 33.5)",2861,2041,17077420.0825195,17424.6307398074
115,GA,Georgia,DeKalb,13089,13089022601,6.6,"( 5.2,  8.3)",23.7,"(21.3, 26.2)",15.3,"(13.0, 17.6)",34.2,"(31.2, 37.1)",80.6,"(78.1, 83.0)",10.1,"( 9.1, 11.1)",9.2,"( 8.1, 10.3)",5.2,"( 4.5,  6.0)",80.7,"(78.0, 83.1)",92.1,"(90.8, 93.2)",72.7,"(69.0, 76.4)",4.3,"( 3.5,  5.4)",6.9,"( 5.2,  8.9)",73.4,"(70.5, 76.0)",9.9,"( 8.6, 11.4)",39.1,"(36.0, 42.3)",15.3,"(12.7, 18.5)",83.2,"(78.2, 87.7)",12.1,"(10.6, 13.8)",24.4,"(20.9, 27.9)",9.9,"( 8.5, 11.6)",28.1,"(24.4, 32.1)",2.9,"( 2.5,  3.3)",6.2,"( 5.0,  7.5)",17.5,"(15.2, 20.0)",11.7,"( 9.8, 14.2)",5.9,"( 5.1,  6.7)",3.2,"( 2.8,  3.9)",8.8,"( 7.4, 10.4)",9.5,"( 7.9, 11.5)",2.4,"( 2.0,  2.9)",5.3,"( 4.5,  6.5)",19.8,"(17.0, 23.0)",4.4,"( 3.2,  5.9)",4.3,"( 3.5,  5.1)",6.2,"( 5.0,  7.7)",4.1,"( 3.3,  4.9)",6.4,"( 5.0,  8.4)",17,"(14.4, 19.7)",32.1,"(28.4, 35.9)",4788,3816,23010401.0610352,29435.2260566331
116,GA,Georgia,DeKalb,13089,13089022602,6.5,"( 4.9,  8.8)",19,"(16.9, 21.2)",17.8,"(15.1, 20.7)",28.7,"(25.9, 31.4)",75,"(71.4, 78.3)",7.6,"( 6.9,  8.5)",9.2,"( 8.2, 10.3)",3.8,"( 3.3,  4.4)",78,"(74.8, 81.0)",91.4,"(89.7, 92.9)",66.6,"(62.5, 70.6)",3.6,"( 2.9,  4.7)",7.9,"( 5.7, 10.6)",76.5,"(73.9, 78.9)",8,"( 6.9,  9.3)",36.1,"(32.9, 39.2)",13.8,"(11.2, 17.0)",80.2,"(74.4, 85.4)",13,"(11.2, 15.0)",24.5,"(21.1, 27.9)",9.4,"( 7.9, 11.1)",28.1,"(24.4, 32.2)",2.1,"( 1.8,  2.4)",2.8,"( 2.2,  3.4)",18.5,"(16.1, 20.9)",10.8,"( 8.8, 13.5)",4.4,"( 3.8,  5.1)",2.7,"( 2.3,  3.3)",9.1,"( 7.5, 11.2)",7.2,"( 5.9,  9.0)",2.2,"( 1.8,  2.7)",4.8,"( 3.9,  6.0)",16.7,"(14.0, 19.9)",4.4,"( 3.0,  6.3)",4.3,"( 3.5,  5.3)",6.7,"( 5.2,  8.6)",4.3,"( 3.4,  5.4)",6.6,"( 4.8,  9.0)",17.9,"(15.1, 21.0)",32.6,"(28.6, 36.5)",2475,1672,10585500.8371582,14312.0402895816
117,GA,Georgia,DeKalb,13089,13089022700,6.7,"( 5.1,  9.3)",18.1,"(16.1, 20.4)",18.1,"(15.4, 20.9)",29.2,"(26.3, 32.2)",74,"(70.5, 77.1)",6.4,"( 5.8,  7.1)",9.6,"( 8.5, 10.9)",3.5,"( 3.0,  4.0)",77.8,"(74.6, 80.6)",91,"(89.2, 92.4)",62.4,"(58.2, 66.6)",3.4,"( 2.8,  4.3)",8.4,"( 6.1, 11.5)",72.9,"(70.1, 75.4)",8.3,"( 7.1,  9.5)",34.1,"(30.9, 37.2)",14.4,"(11.7, 17.7)",81.8,"(76.4, 86.6)",13.7,"(11.9, 16.0)",26.5,"(22.8, 30.5)",9.4,"( 7.9, 11.1)",30.7,"(26.9, 35.0)",2.2,"( 1.9,  2.5)",5,"( 4.1,  6.2)",18.6,"(16.1, 21.4)",11.3,"( 9.2, 14.0)",3.8,"( 3.3,  4.4)",3,"( 2.5,  3.6)",9.6,"( 7.9, 11.7)",7.4,"( 6.1,  9.1)",2.3,"( 1.9,  2.9)",5.2,"( 4.2,  6.4)",17,"(14.3, 20.3)",5.4,"( 3.9,  7.9)",5,"( 4.1,  6.3)",8,"( 6.3, 10.3)",5.3,"( 4.2,  6.6)",7.8,"( 5.9, 10.5)",18.8,"(16.0, 22.2)",33.6,"(29.7, 37.8)",5425,3542,24107915.9057617,21660.5314161556
118,GA,Georgia,DeKalb,13089,13089022800,7.2,"( 5.4,  9.4)",18.6,"(16.5, 20.7)",17.2,"(14.7, 20.0)",29,"(26.3, 31.8)",74.8,"(71.7, 77.7)",6.6,"( 6.0,  7.3)",10,"( 8.9, 11.3)",3.8,"( 3.3,  4.3)",77.9,"(74.9, 80.8)",89.5,"(87.5, 91.3)",68.1,"(64.0, 72.2)",3.8,"( 3.1,  4.6)",8.3,"( 6.3, 10.9)",71.9,"(69.1, 74.6)",8.6,"( 7.4,  9.8)",33.8,"(30.8, 36.8)",15.2,"(12.5, 18.3)",79.1,"(73.2, 84.3)",14.8,"(12.8, 17.1)",25.8,"(22.2, 29.5)",9.8,"( 8.4, 11.4)",30.5,"(26.6, 34.8)",2.3,"( 2.0,  2.6)",9.4,"( 7.7, 11.3)",19.6,"(17.0, 22.3)",12.1,"(10.0, 14.4)",4.2,"( 3.6,  4.8)",3.3,"( 2.8,  3.9)",10.7,"( 8.9, 13.0)",8,"( 6.7,  9.5)",2.5,"( 2.1,  2.9)",5.8,"( 4.8,  7.1)",18.7,"(15.8, 21.9)",6.1,"( 4.4,  8.3)",5.8,"( 4.7,  7.2)",8.4,"( 6.6, 10.6)",5.4,"( 4.4,  6.7)",8.7,"( 6.7, 11.7)",19,"(16.3, 22.4)",35.6,"(31.7, 39.7)",4297,3014,26317490.2670898,27649.9981839116
